#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
72-26	17864-17872	prepared	
72-27	17872-17873	.	

#Text=Such as are weake and delicate persons (As woman with childe, children, and aged people,) it shall suffice to purge them with an ounce of Cassia, extracted with halfe or a whole dramme of Rubarb, or two ounces of Manna, or thrée ounces of sirope of Roses, or with the sirope of Sucery with Rubarb, but with this Prouiso aayes, that the direction be taken from a learned and diligent Phisitian, and not according to the fancie of foolish chare wen, and ignorant practizers.
73-1	17874-17878	Such	
73-2	17879-17881	as	
73-3	17882-17885	are	
73-4	17886-17891	weake	
73-5	17892-17895	and	
73-6	17896-17904	delicate	
73-7	17905-17912	persons	
73-8	17913-17914	(	
73-9	17914-17916	As	
73-10	17917-17922	woman	
73-11	17923-17927	with	
73-12	17928-17934	childe	
73-13	17934-17935	,	
73-14	17936-17944	children	
73-15	17944-17945	,	
73-16	17946-17949	and	
73-17	17950-17954	aged	
73-18	17955-17961	people	
73-19	17961-17962	,	
73-20	17962-17963	)	
73-21	17964-17966	it	
73-22	17967-17972	shall	
73-23	17973-17980	suffice	
73-24	17981-17983	to	
73-25	17984-17989	purge	
73-26	17990-17994	them	
73-27	17995-17999	with	
73-28	18000-18002	an	
73-29	18003-18008	ounce	
73-30	18009-18011	of	
73-31	18012-18018	Cassia	
73-32	18018-18019	,	
73-33	18020-18029	extracted	
73-34	18030-18034	with	
73-35	18035-18040	halfe	
73-36	18041-18043	or	
73-37	18044-18045	a	
73-38	18046-18051	whole	
73-39	18052-18058	dramme	
73-40	18059-18061	of	
73-41	18062-18068	Rubarb	
73-42	18068-18069	,	
73-43	18070-18072	or	
73-44	18073-18076	two	
73-45	18077-18083	ounces	
73-46	18084-18086	of	
73-47	18087-18092	Manna	
73-48	18092-18093	,	
73-49	18094-18096	or	
73-50	18097-18102	thrée	
73-51	18103-18109	ounces	
73-52	18110-18112	of	
73-53	18113-18119	sirope	
73-54	18120-18122	of	
73-55	18123-18128	Roses	
73-56	18128-18129	,	
73-57	18130-18132	or	
73-58	18133-18137	with	
73-59	18138-18141	the	
73-60	18142-18148	sirope	
73-61	18149-18151	of	
73-62	18152-18158	Sucery	
73-63	18159-18163	with	
73-64	18164-18170	Rubarb	
73-65	18170-18171	,	
73-66	18172-18175	but	
73-67	18176-18180	with	
73-68	18181-18185	this	
73-69	18186-18193	Prouiso	
73-70	18194-18199	aayes	
73-71	18199-18200	,	
73-72	18201-18205	that	
73-73	18206-18209	the	
73-74	18210-18219	direction	
73-75	18220-18222	be	
73-76	18223-18228	taken	
73-77	18229-18233	from	
73-78	18234-18235	a	
73-79	18236-18243	learned	
73-80	18244-18247	and	
73-81	18248-18256	diligent	
73-82	18257-18266	Phisitian	
73-83	18266-18267	,	
73-84	18268-18271	and	
73-85	18272-18275	not	
73-86	18276-18285	according	
73-87	18286-18288	to	
73-88	18289-18292	the	
73-89	18293-18299	fancie	
73-90	18300-18302	of	
73-91	18303-18310	foolish	
73-92	18311-18316	chare	
73-93	18317-18320	wen	
73-94	18320-18321	,	
73-95	18322-18325	and	
73-96	18326-18334	ignorant	
73-97	18335-18345	practizers	
73-98	18345-18346	.	
