#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
30-13	4578-4587	specially	
30-14	4588-4596	directed	
30-15	4597-4599	to	
30-16	4600-4609	ascertain	
30-17	4610-4613	the	
30-18	4614-4620	extent	
30-19	4621-4623	of	
30-20	4624-4627	the	
30-21	4628-4633	works	
30-22	4633-4634	,	
30-23	4635-4638	the	
30-24	4639-4647	duration	
30-25	4648-4650	of	
30-26	4651-4656	their	
30-27	4657-4666	existence	
30-28	4666-4667	,	
30-29	4668-4671	the	
30-30	4672-4681	character	
30-31	4682-4685	and	
30-32	4686-4692	amount	
30-33	4693-4695	of	
30-34	4696-4704	effiuvia	
30-35	4705-4715	proceeding	
30-36	4716-4720	from	
30-37	4721-4725	them	
30-38	4725-4726	,	
30-39	4727-4730	and	
30-40	4731-4734	the	
30-41	4735-4740	means	
30-42	4741-4743	in	
30-43	4744-4747	use	
30-44	4748-4751	for	
30-45	4752-4762	preventing	
30-46	4763-4766	the	
30-47	4767-4773	escape	
30-48	4774-4776	of	
30-49	4777-4786	offensive	
30-50	4787-4795	effluvia	
30-51	4795-4796	.	

#Text=Group 1 consists of the following establishments : —
#Text=
#Text={a.)
31-1	4798-4803	Group	
31-2	4804-4805	1	
31-3	4806-4814	consists	
31-4	4815-4817	of	
31-5	4818-4821	the	
31-6	4822-4831	following	
31-7	4832-4846	establishments	
31-8	4847-4848	:	
31-9	4849-4850	—	
31-10	4852-4853	{	
31-11	4853-4854	a	
31-12	4854-4855	.	
31-13	4855-4856	)	

#Text=On Greenwich Marshes, on the south side of the
#Text=river —
#Text=
#Text=(1.)
32-1	4857-4859	On	
32-2	4860-4869	Greenwich	
32-3	4870-4877	Marshes	
32-4	4877-4878	,	
32-5	4879-4881	on	
32-6	4882-4885	the	
32-7	4886-4891	south	
32-8	4892-4896	side	
32-9	4897-4899	of	
32-10	4900-4903	the	
32-11	4904-4909	river	
32-12	4910-4911	—	
32-13	4913-4914	(	
32-14	4914-4915	1	
32-15	4915-4916	.	
32-16	4916-4917	)	

#Text=Mockford ' s  '  '  Ordnance Manure Works (No. 1 on
#Text=map). — Only established about six months.
33-1	4918-4926	Mockford	
33-2	4927-4928	'	
33-3	4929-4930	s	
33-4	4932-4933	'	
33-5	4935-4936	'	
33-6	4938-4946	Ordnance	
33-7	4947-4953	Manure	
33-8	4954-4959	Works	
33-9	4960-4961	(	
33-10	4961-4963	No	
33-11	4963-4964	.	
33-12	4965-4966	1	
33-13	4967-4969	on	
33-14	4970-4973	map	
33-15	4973-4974	)	
33-16	4974-4975	.	
33-17	4976-4977	—	
33-18	4978-4982	Only	
33-19	4983-4994	established	
33-20	4995-5000	about	
33-21	5001-5004	six	
33-22	5005-5011	months	
33-23	5011-5012	.	

#Text=No work going
#Text=on at the time of my visit.
34-1	5013-5015	No	
34-2	5016-5020	work	
34-3	5021-5026	going	
34-4	5027-5029	on	
34-5	5030-5032	at	
34-6	5033-5036	the	
34-7	5037-5041	time	
34-8	5042-5044	of	
34-9	5045-5047	my	
34-10	5048-5053	visit	
34-11	5053-5054	.	

#Text=There were about 250 tons of
#Text=shoddy on the premises, a considerable quantity of mineral
#Text=phosphates, and over 5,000 tons of guano.
35-1	5055-5060	There	
35-2	5061-5065	were	
35-3	5066-5071	about	
35-4	5072-5075	250	
35-5	5076-5080	tons	
35-6	5081-5083	of	
35-7	5084-5090	shoddy	
35-8	5091-5093	on	
35-9	5094-5097	the	
35-10	5098-5106	premises	
35-11	5106-5107	,	
35-12	5108-5109	a	
35-13	5110-5122	considerable	
35-14	5123-5131	quantity	
35-15	5132-5134	of	
35-16	5135-5142	mineral	
35-17	5143-5153	phosphates	
35-18	5153-5154	,	
35-19	5155-5158	and	
35-20	5159-5163	over	
35-21	5164-5169	5,000	
35-22	5170-5174	tons	
35-23	5175-5177	of	
35-24	5178-5183	guano	
35-25	5183-5184	.	

#Text=It was stated
#Text=that the materials intended to be used are guano, mineral
#Text=phosphates, and sulphate of ammonia.
36-1	5185-5187	It	
36-2	5188-5191	was	
36-3	5192-5198	stated	
36-4	5199-5203	that	
36-5	5204-5207	the	
36-6	5208-5217	materials	
36-7	5218-5226	intended	
36-8	5227-5229	to	
36-9	5230-5232	be	
36-10	5233-5237	used	
36-11	5238-5241	are	
36-12	5242-5247	guano	
36-13	5247-5248	,	
36-14	5249-5256	mineral	
36-15	5257-5267	phosphates	
36-16	5267-5268	,	
36-17	5269-5272	and	
36-18	5273-5281	sulphate	
36-19	5282-5284	of	
36-20	5285-5292	ammonia	
36-21	5292-5293	.	

#Text=It was stated further
#Text=that probably oil of vitriol would also be manufactured.
37-1	5294-5296	It	
37-2	5297-5300	was	
37-3	5301-5307	stated	
37-4	5308-5315	further	
37-5	5316-5320	that	
37-6	5321-5329	probably	
37-7	5330-5333	oil	
37-8	5334-5336	of	
37-9	5337-5344	vitriol	
37-10	5345-5350	would	
37-11	5351-5355	also	
37-12	5356-5358	be	
37-13	5359-5371	manufactured	
37-14	5371-5372	.	

#Text=The arrangements for preventing the escape of offensive
#Text=effluvia are very imperfect, but, inasmuch as but little work
#Text=has been carried on at these premises up to the present
#Text=time, the effluvia proceeding from them have probably had
#Text=little to do with the complaints
38-1	5373-5376	The	
38-2	5377-5389	arrangements	
38-3	5390-5393	for	
38-4	5394-5404	preventing	
38-5	5405-5408	the	
38-6	5409-5415	escape	
38-7	5416-5418	of	
38-8	5419-5428	offensive	
38-9	5429-5437	effluvia	
38-10	5438-5441	are	
38-11	5442-5446	very	
38-12	5447-5456	imperfect	
38-13	5456-5457	,	
38-14	5458-5461	but	
38-15	5461-5462	,	
38-16	5463-5471	inasmuch	
38-17	5472-5474	as	
38-18	5475-5478	but	
38-19	5479-5485	little	
38-20	5486-5490	work	
38-21	5491-5494	has	
38-22	5495-5499	been	
38-23	5500-5507	carried	
38-24	5508-5510	on	
38-25	5511-5513	at	
38-26	5514-5519	these	
38-27	5520-5528	premises	
38-28	5529-5531	up	
38-29	5532-5534	to	
38-30	5535-5538	the	
38-31	5539-5546	present	
38-32	5547-5551	time	
38-33	5551-5552	,	
38-34	5553-5556	the	
38-35	5557-5565	effluvia	
38-36	5566-5576	proceeding	
38-37	5577-5581	from	
38-38	5582-5586	them	
38-39	5587-5591	have	
38-40	5592-5600	probably	
38-41	5601-5604	had	
38-42	5605-5611	little	
38-43	5612-5614	to	
38-44	5615-5617	do	
38-45	5618-5622	with	
38-46	5623-5626	the	
38-47	5627-5637	complaints	

#Text=.
39-1	5637-5638	.	

#Text=(2.)
40-1	5640-5641	(	
40-2	5641-5642	2	
40-3	5642-5643	.	
40-4	5643-5644	)	

#Text=Hiirs Oil of Vitriol and Manure Works (No. 2 on
#Text=map). — These works cover about three acres.
41-1	5645-5650	Hiirs	
41-2	5651-5654	Oil	
41-3	5655-5657	of	
41-4	5658-5665	Vitriol	
41-5	5666-5669	and	
41-6	5670-5676	Manure	
41-7	5677-5682	Works	
41-8	5683-5684	(	
41-9	5684-5686	No	
41-10	5686-5687	.	
41-11	5688-5689	2	
41-12	5690-5692	on	
41-13	5693-5696	map	
41-14	5696-5697	)	
41-15	5697-5698	.	
41-16	5699-5700	—	
41-17	5701-5706	These	
41-18	5707-5712	works	
41-19	5713-5718	cover	
41-20	5719-5724	about	
41-21	5725-5730	three	
41-22	5731-5736	acres	
41-23	5736-5737	.	

#Text=They have
#Text=been established here for thirty-eight years, but manures
#Text=have only been manufactured here since 1856.
42-1	5738-5742	They	
42-2	5743-5747	have	
42-3	5748-5752	been	
42-4	5753-5764	established	
42-5	5765-5769	here	
42-6	5770-5773	for	
42-7	5774-5786	thirty-eight	
42-8	5787-5792	years	
42-9	5792-5793	,	
42-10	5794-5797	but	
42-11	5798-5805	manures	
42-12	5806-5810	have	
42-13	5811-5815	only	
42-14	5816-5820	been	
42-15	5821-5833	manufactured	
42-16	5834-5838	here	
42-17	5839-5844	since	
42-18	5845-5849	1856	
42-19	5849-5850	.	

#Text=There are
#Text=separate works adjoining the manure works for the manufacture 
#Text=of nitric acid, tartaric acid, and oxalic acid.
43-1	5851-5856	There	
43-2	5857-5860	are	
43-3	5861-5869	separate	
43-4	5870-5875	works	
43-5	5876-5885	adjoining	
43-6	5886-5889	the	
43-7	5890-5896	manure	
43-8	5897-5902	works	
43-9	5903-5906	for	
43-10	5907-5910	the	
43-11	5911-5922	manufacture	
43-12	5924-5926	of	
43-13	5927-5933	nitric	
43-14	5934-5938	acid	
43-15	5938-5939	,	
43-16	5940-5948	tartaric	
43-17	5949-5953	acid	
43-18	5953-5954	,	
43-19	5955-5958	and	
43-20	5959-5965	oxalic	
43-21	5966-5970	acid	
43-22	5970-5971	.	

#Text=(a. ) The
#Text=arrangements for preventing escape of acid fumes in the
#Text=manufacture of oil of vitriol appear to be efficient, except
#Text=at times when the denitrating chamber is being washed out,
#Text=which is only occasionally, {h.)
44-1	5972-5973	(	
44-2	5973-5974	a	
44-3	5974-5975	.	
44-4	5976-5977	)	
44-5	5978-5981	The	
44-6	5982-5994	arrangements	
44-7	5995-5998	for	
44-8	5999-6009	preventing	
44-9	6010-6016	escape	
44-10	6017-6019	of	
44-11	6020-6024	acid	
44-12	6025-6030	fumes	
44-13	6031-6033	in	
44-14	6034-6037	the	
44-15	6038-6049	manufacture	
44-16	6050-6052	of	
44-17	6053-6056	oil	
44-18	6057-6059	of	
44-19	6060-6067	vitriol	
44-20	6068-6074	appear	
44-21	6075-6077	to	
44-22	6078-6080	be	
44-23	6081-6090	efficient	
44-24	6090-6091	,	
44-25	6092-6098	except	
44-26	6099-6101	at	
44-27	6102-6107	times	
44-28	6108-6112	when	
44-29	6113-6116	the	
44-30	6117-6128	denitrating	
44-31	6129-6136	chamber	
44-32	6137-6139	is	
44-33	6140-6145	being	
44-34	6146-6152	washed	
44-35	6153-6156	out	
44-36	6156-6157	,	
44-37	6158-6163	which	
44-38	6164-6166	is	
44-39	6167-6171	only	
44-40	6172-6184	occasionally	
44-41	6184-6185	,	
44-42	6186-6187	{	
44-43	6187-6188	h	
44-44	6188-6189	.	
44-45	6189-6190	)	

#Text=The materials used in the
#Text=manufacture of manures are shoddy, waste leather, dry
#Text=bones, bone ash, and the refuse from sugar bakeries, coprolites, 
#Text=and mineral phosphates generally.
45-1	6191-6194	The	
45-2	6195-6204	materials	
45-3	6205-6209	used	
45-4	6210-6212	in	
45-5	6213-6216	the	
45-6	6217-6228	manufacture	
45-7	6229-6231	of	
45-8	6232-6239	manures	
45-9	6240-6243	are	
45-10	6244-6250	shoddy	
45-11	6250-6251	,	
45-12	6252-6257	waste	
45-13	6258-6265	leather	
45-14	6265-6266	,	
45-15	6267-6270	dry	
45-16	6271-6276	bones	
45-17	6276-6277	,	
45-18	6278-6282	bone	
45-19	6283-6286	ash	
45-20	6286-6287	,	
45-21	6288-6291	and	
45-22	6292-6295	the	
45-23	6296-6302	refuse	
45-24	6303-6307	from	
45-25	6308-6313	sugar	
45-26	6314-6322	bakeries	
45-27	6322-6323	,	
45-28	6324-6334	coprolites	
45-29	6334-6335	,	
45-30	6337-6340	and	
45-31	6341-6348	mineral	
45-32	6349-6359	phosphates	
45-33	6360-6369	generally	
45-34	6369-6370	.	

#Text=Until quite
#Text=lately, no means have been in use for preventing the escape
#Text=of offensive effluvia into the atmosphere during the mixing
#Text=of the materials, or subsequently on their discharge from
#Text=
#Text=
#Text=Section2
46-1	6371-6376	Until	
46-2	6377-6382	quite	
46-3	6383-6389	lately	
46-4	6389-6390	,	
46-5	6391-6393	no	
46-6	6394-6399	means	
46-7	6400-6404	have	
46-8	6405-6409	been	
46-9	6410-6412	in	
46-10	6413-6416	use	
46-11	6417-6420	for	
46-12	6421-6431	preventing	
46-13	6432-6435	the	
46-14	6436-6442	escape	
46-15	6443-6445	of	
46-16	6446-6455	offensive	
46-17	6456-6464	effluvia	
46-18	6465-6469	into	
46-19	6470-6473	the	
46-20	6474-6484	atmosphere	
46-21	6485-6491	during	
46-22	6492-6495	the	
46-23	6496-6502	mixing	
46-24	6503-6505	of	
46-25	6506-6509	the	
46-26	6510-6519	materials	
46-27	6519-6520	,	
46-28	6521-6523	or	
46-29	6524-6536	subsequently	
46-30	6537-6539	on	
46-31	6540-6545	their	
46-32	6546-6555	discharge	
46-33	6556-6560	from	
46-34	6563-6571	Section2	

#Text=.
47-1	6572-6573	.	

#Text=(1.)
48-1	6575-6576	(	
48-2	6576-6577	1	
48-3	6577-6578	.	
48-4	6578-6579	)	

#Text=Messrs.
49-1	6580-6586	Messrs	
49-2	6586-6587	.	

#Text=Gihhs"' Oil of Vitriol and Manure Works 
#Text=(No. 3 on map). — Established here for twelve or fifteen 
#Text=years, {a.)
50-1	6588-6593	Gihhs	
50-2	6593-6594	"	
50-3	6594-6595	'	
50-4	6596-6599	Oil	
50-5	6600-6602	of	
50-6	6603-6610	Vitriol	
50-7	6611-6614	and	
50-8	6615-6621	Manure	
50-9	6622-6627	Works	
50-10	6629-6630	(	
50-11	6630-6632	No	
50-12	6632-6633	.	
50-13	6634-6635	3	
50-14	6636-6638	on	
50-15	6639-6642	map	
50-16	6642-6643	)	
50-17	6643-6644	.	
50-18	6645-6646	—	
50-19	6647-6658	Established	
50-20	6659-6663	here	
50-21	6664-6667	for	
50-22	6668-6674	twelve	
50-23	6675-6677	or	
50-24	6678-6685	fifteen	
50-25	6687-6692	years	
50-26	6692-6693	,	
50-27	6694-6695	{	
50-28	6695-6696	a	
50-29	6696-6697	.	
50-30	6697-6698	)	

#Text=The materials burned for the manufacture of 
#Text=oil of vitriol are crude sulphur and pyrites.
51-1	6699-6702	The	
51-2	6703-6712	materials	
51-3	6713-6719	burned	
51-4	6720-6723	for	
51-5	6724-6727	the	
51-6	6728-6739	manufacture	
51-7	6740-6742	of	
51-8	6744-6747	oil	
51-9	6748-6750	of	
51-10	6751-6758	vitriol	
51-11	6759-6762	are	
51-12	6763-6768	crude	
51-13	6769-6776	sulphur	
51-14	6777-6780	and	
51-15	6781-6788	pyrites	
51-16	6788-6789	.	

#Text=The burners 
#Text=have not been acting well, and the escape of sulphurous 
#Text=acid has been made a subject of complaint to the West Ham 
#Text=Sanitary Authority.
52-1	6790-6793	The	
52-2	6794-6801	burners	
52-3	6803-6807	have	
52-4	6808-6811	not	
52-5	6812-6816	been	
52-6	6817-6823	acting	
52-7	6824-6828	well	
52-8	6828-6829	,	
52-9	6830-6833	and	
52-10	6834-6837	the	
52-11	6838-6844	escape	
52-12	6845-6847	of	
52-13	6848-6858	sulphurous	
52-14	6860-6864	acid	
52-15	6865-6868	has	
52-16	6869-6873	been	
52-17	6874-6878	made	
52-18	6879-6880	a	
52-19	6881-6888	subject	
52-20	6889-6891	of	
52-21	6892-6901	complaint	
52-22	6902-6904	to	
52-23	6905-6908	the	
52-24	6909-6913	West	
52-25	6914-6917	Ham	
52-26	6919-6927	Sanitary	
52-27	6928-6937	Authority	
52-28	6937-6938	.	

#Text=Under the direction of the Medical 
#Text=Officer of Health, Mr.
53-1	6939-6944	Under	
53-2	6945-6948	the	
53-3	6949-6958	direction	
53-4	6959-6961	of	
53-5	6962-6965	the	
53-6	6966-6973	Medical	
53-7	6975-6982	Officer	
53-8	6983-6985	of	
53-9	6986-6992	Health	
53-10	6992-6993	,	
53-11	6994-6996	Mr	
53-12	6996-6997	.	

#Text=Drake, alterations have been made 
#Text=from time to time during the last two years, and are still 
#Text=being made, efficiency having not yet been secured. (&.)
54-1	6998-7003	Drake	
54-2	7003-7004	,	
54-3	7005-7016	alterations	
54-4	7017-7021	have	
54-5	7022-7026	been	
54-6	7027-7031	made	
54-7	7033-7037	from	
54-8	7038-7042	time	
54-9	7043-7045	to	
54-10	7046-7050	time	
54-11	7051-7057	during	
54-12	7058-7061	the	
54-13	7062-7066	last	
54-14	7067-7070	two	
54-15	7071-7076	years	
54-16	7076-7077	,	
54-17	7078-7081	and	
54-18	7082-7085	are	
54-19	7086-7091	still	
54-20	7093-7098	being	
54-21	7099-7103	made	
54-22	7103-7104	,	
54-23	7105-7115	efficiency	
54-24	7116-7122	having	
54-25	7123-7126	not	
54-26	7127-7130	yet	
54-27	7131-7135	been	
54-28	7136-7143	secured	
54-29	7143-7144	.	
54-30	7145-7146	(	
54-31	7146-7147	&	
54-32	7147-7148	.	
54-33	7148-7149	)	

#Text=The 
#Text=materials said to be used in the manufacture of manure are
#Text=dry bones, guano and mineral phosphates, sulphate of
#Text=ammonia being added to some kinds of manure.
55-1	7150-7153	The	
55-2	7155-7164	materials	
55-3	7165-7169	said	
55-4	7170-7172	to	
55-5	7173-7175	be	
55-6	7176-7180	used	
55-7	7181-7183	in	
55-8	7184-7187	the	
55-9	7188-7199	manufacture	
55-10	7200-7202	of	
55-11	7203-7209	manure	
55-12	7210-7213	are	
55-13	7214-7217	dry	
55-14	7218-7223	bones	
55-15	7223-7224	,	
55-16	7225-7230	guano	
55-17	7231-7234	and	
55-18	7235-7242	mineral	
55-19	7243-7253	phosphates	
55-20	7253-7254	,	
55-21	7255-7263	sulphate	
55-22	7264-7266	of	
55-23	7267-7274	ammonia	
55-24	7275-7280	being	
55-25	7281-7286	added	
55-26	7287-7289	to	
55-27	7290-7294	some	
55-28	7295-7300	kinds	
55-29	7301-7303	of	
55-30	7304-7310	manure	
55-31	7310-7311	.	

#Text=The best
#Text=practicable means, so far as my knowledge extends, of 
#Text=preventing the escape of offensive effluvia into the atmosphere
#Text=from the mixer and the reception-pits are in use in this
#Text=establishment.
56-1	7312-7315	The	
56-2	7316-7320	best	
56-3	7321-7332	practicable	
56-4	7333-7338	means	
56-5	7338-7339	,	
56-6	7340-7342	so	
56-7	7343-7346	far	
56-8	7347-7349	as	
56-9	7350-7352	my	
56-10	7353-7362	knowledge	
56-11	7363-7370	extends	
56-12	7370-7371	,	
56-13	7372-7374	of	
56-14	7376-7386	preventing	
56-15	7387-7390	the	
56-16	7391-7397	escape	
56-17	7398-7400	of	
56-18	7401-7410	offensive	
56-19	7411-7419	effluvia	
56-20	7420-7424	into	
56-21	7425-7428	the	
56-22	7429-7439	atmosphere	
56-23	7440-7444	from	
56-24	7445-7448	the	
56-25	7449-7454	mixer	
56-26	7455-7458	and	
56-27	7459-7462	the	
56-28	7463-7477	reception-pits	
56-29	7478-7481	are	
56-30	7482-7484	in	
56-31	7485-7488	use	
56-32	7489-7491	in	
56-33	7492-7496	this	
56-34	7497-7510	establishment	
56-35	7510-7511	.	

#Text=Except accidentally, I should very much
#Text=doubt the extension of effluvia from these works to any
#Text=considerable distance
57-1	7512-7518	Except	
57-2	7519-7531	accidentally	
57-3	7531-7532	,	
57-4	7533-7534	I	
57-5	7535-7541	should	
57-6	7542-7546	very	
57-7	7547-7551	much	
57-8	7552-7557	doubt	
57-9	7558-7561	the	
57-10	7562-7571	extension	
57-11	7572-7574	of	
57-12	7575-7583	effluvia	
57-13	7584-7588	from	
57-14	7589-7594	these	
57-15	7595-7600	works	
57-16	7601-7603	to	
57-17	7604-7607	any	
57-18	7608-7620	considerable	
57-19	7621-7629	distance	

#Text=.
58-1	7629-7630	.	

#Text=(2.)
59-1	7632-7633	(	
59-2	7633-7634	2	
59-3	7634-7635	.	
59-4	7635-7636	)	

#Text=Odanis Oil of Vitriol and Manure Works (No. 4
#Text=on map). — Established here in 1851.
60-1	7637-7643	Odanis	
60-2	7644-7647	Oil	
60-3	7648-7650	of	
60-4	7651-7658	Vitriol	
60-5	7659-7662	and	
60-6	7663-7669	Manure	
60-7	7670-7675	Works	
60-8	7676-7677	(	
60-9	7677-7679	No	
60-10	7679-7680	.	
60-11	7681-7682	4	
60-12	7683-7685	on	
60-13	7686-7689	map	
60-14	7689-7690	)	
60-15	7690-7691	.	
60-16	7692-7693	—	
60-17	7694-7705	Established	
60-18	7706-7710	here	
60-19	7711-7713	in	
60-20	7714-7718	1851	
60-21	7718-7719	.	

#Text=The premises cover
#Text=a space of five or six acres.
61-1	7720-7723	The	
61-2	7724-7732	premises	
61-3	7733-7738	cover	
61-4	7739-7740	a	
61-5	7741-7746	space	
61-6	7747-7749	of	
61-7	7750-7754	five	
61-8	7755-7757	or	
61-9	7758-7761	six	
61-10	7762-7767	acres	
61-11	7767-7768	.	

#Text=This is one of the largest
#Text=manure establishments visited, {a,) The materials burned
#Text=for the manufacture of oil of vitriol, are crude sulphur and
#Text=pyrites.
62-1	7769-7773	This	
62-2	7774-7776	is	
62-3	7777-7780	one	
62-4	7781-7783	of	
62-5	7784-7787	the	
62-6	7788-7795	largest	
62-7	7796-7802	manure	
62-8	7803-7817	establishments	
62-9	7818-7825	visited	
62-10	7825-7826	,	
62-11	7827-7828	{	
62-12	7828-7829	a	
62-13	7829-7830	,	
62-14	7830-7831	)	
62-15	7832-7835	The	
62-16	7836-7845	materials	
62-17	7846-7852	burned	
62-18	7853-7856	for	
62-19	7857-7860	the	
62-20	7861-7872	manufacture	
62-21	7873-7875	of	
62-22	7876-7879	oil	
62-23	7880-7882	of	
62-24	7883-7890	vitriol	
62-25	7890-7891	,	
62-26	7892-7895	are	
62-27	7896-7901	crude	
62-28	7902-7909	sulphur	
62-29	7910-7913	and	
62-30	7914-7921	pyrites	
62-31	7921-7922	.	

#Text=The burners act efficiently, but at the time of my
#Text=visit the Gay Lussac condensing tower was not acting perfectly, 
#Text=and hence acid fumes were escaping from the shaft
#Text=at an elevation of about 100 feet.
63-1	7923-7926	The	
63-2	7927-7934	burners	
63-3	7935-7938	act	
63-4	7939-7950	efficiently	
63-5	7950-7951	,	
63-6	7952-7955	but	
63-7	7956-7958	at	
63-8	7959-7962	the	
63-9	7963-7967	time	
63-10	7968-7970	of	
63-11	7971-7973	my	
63-12	7974-7979	visit	
63-13	7980-7983	the	
63-14	7984-7987	Gay	
63-15	7988-7994	Lussac	
63-16	7995-8005	condensing	
63-17	8006-8011	tower	
63-18	8012-8015	was	
63-19	8016-8019	not	
63-20	8020-8026	acting	
63-21	8027-8036	perfectly	
63-22	8036-8037	,	
63-23	8039-8042	and	
63-24	8043-8048	hence	
63-25	8049-8053	acid	
63-26	8054-8059	fumes	
63-27	8060-8064	were	
63-28	8065-8073	escaping	
63-29	8074-8078	from	
63-30	8079-8082	the	
63-31	8083-8088	shaft	
63-32	8089-8091	at	
63-33	8092-8094	an	
63-34	8095-8104	elevation	
63-35	8105-8107	of	
63-36	8108-8113	about	
63-37	8114-8117	100	
63-38	8118-8122	feet	
63-39	8122-8123	.	

#Text=But the manager stated ' 
#Text=that this was quite an accidental occurrence.
64-1	8124-8127	But	
64-2	8128-8131	the	
64-3	8132-8139	manager	
64-4	8140-8146	stated	
64-5	8147-8148	'	
64-6	8150-8154	that	
64-7	8155-8159	this	
64-8	8160-8163	was	
64-9	8164-8169	quite	
64-10	8170-8172	an	
64-11	8173-8183	accidental	
64-12	8184-8194	occurrence	
64-13	8194-8195	.	

#Text=(l>.)
65-1	8196-8197	(	
65-2	8197-8198	l	
65-3	8198-8199	>	
65-4	8199-8200	.	
65-5	8200-8201	)	

#Text=The
#Text=materials said to be used for manure making are shoddy,
#Text=dry blood, guano, dry bones, coprolites, and mineral phosphates 
#Text=generally.
66-1	8202-8205	The	
66-2	8206-8215	materials	
66-3	8216-8220	said	
66-4	8221-8223	to	
66-5	8224-8226	be	
66-6	8227-8231	used	
66-7	8232-8235	for	
66-8	8236-8242	manure	
66-9	8243-8249	making	
66-10	8250-8253	are	
66-11	8254-8260	shoddy	
66-12	8260-8261	,	
66-13	8262-8265	dry	
66-14	8266-8271	blood	
66-15	8271-8272	,	
66-16	8273-8278	guano	
66-17	8278-8279	,	
66-18	8280-8283	dry	
66-19	8284-8289	bones	
66-20	8289-8290	,	
66-21	8291-8301	coprolites	
66-22	8301-8302	,	
66-23	8303-8306	and	
66-24	8307-8314	mineral	
66-25	8315-8325	phosphates	
