#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
21-32	2886-2895	complaint	_	_	_	
21-33	2895-2896	,	_	_	_	
21-34	2898-2902	that	_	_	_	
21-35	2903-2905	it	Smell\_Word	Anaphoric|*|*|*|*|*	21-27|21-39|21-41|21-45[41_0]|21-65[42_0]|21-80[43_0]	
21-36	2906-2908	is	_	_	_	
21-37	2909-2911	of	_	_	_	
21-38	2912-2914	an	_	_	_	
21-39	2915-2919	acid	Quality	_	_	
21-40	2920-2923	and	_	_	_	
21-41	2924-2933	sickening	Quality	_	_	
21-42	2934-2943	character	_	_	_	
21-43	2943-2944	,	_	_	_	
21-44	2945-2948	and	_	_	_	
21-45	2949-2951	is	Circumstances[41]	_	_	
21-46	2952-2961	perceived	Circumstances[41]	_	_	
21-47	2962-2966	only	Circumstances[41]	_	_	
21-48	2967-2971	when	Circumstances[41]	_	_	
21-49	2972-2975	the	Circumstances[41]	_	_	
21-50	2976-2980	wind	Circumstances[41]	_	_	
21-51	2981-2983	is	Circumstances[41]	_	_	
21-52	2984-2986	in	Circumstances[41]	_	_	
21-53	2987-2990	the	Circumstances[41]	_	_	
21-54	2991-3001	north-west	Circumstances[41]	_	_	
21-55	3001-3002	,	_	_	_	
21-56	3003-3006	and	_	_	_	
21-57	3006-3007	,	_	_	_	
21-58	3008-3017	therefore	_	_	_	
21-59	3017-3018	;	_	_	_	
21-60	3019-3026	blowing	_	_	_	
21-61	3027-3031	from	_	_	_	
21-62	3032-3035	the	_	_	_	
21-63	3036-3045	direction	_	_	_	
21-64	3046-3048	of	_	_	_	
21-65	3049-3050	a	Location[42]	_	_	
21-66	3051-3056	group	Location[42]	_	_	
21-67	3057-3059	of	Location[42]	_	_	
21-68	3060-3069	factories	Location[42]	_	_	
21-69	3070-3072	on	Location[42]	_	_	
21-70	3073-3076	the	Location[42]	_	_	
21-71	3077-3082	north	Location[42]	_	_	
21-72	3083-3088	shore	Location[42]	_	_	
21-73	3089-3093	near	Location[42]	_	_	
21-74	3094-3097	the	Location[42]	_	_	
21-75	3098-3106	Victoria	Location[42]	_	_	
21-76	3107-3112	Docks	Location[42]	_	_	
21-77	3112-3113	,	_	_	_	
21-78	3114-3117	and	_	_	_	
21-79	3118-3122	from	_	_	_	
21-80	3123-3127	some	Location[43]	_	_	
21-81	3128-3137	factories	Location[43]	_	_	
21-82	3138-3140	on	Location[43]	_	_	
21-83	3141-3144	the	Location[43]	_	_	
21-84	3145-3153	opposite	Location[43]	_	_	
21-85	3154-3156	or	Location[43]	_	_	
21-86	3157-3162	south	Location[43]	_	_	
21-87	3163-3168	shore	Location[43]	_	_	
21-88	3169-3172	and	Location[43]	_	_	
21-89	3173-3181	situated	Location[43]	_	_	
21-90	3182-3184	in	Location[43]	_	_	
21-91	3185-3194	Greenwich	Location[43]	_	_	
21-92	3195-3202	Marshes	Location[43]	_	_	
21-93	3202-3203	.	_	_	_	

#Text=It thus became necessary that I should inspect the
#Text=several factories between Blackwall Reach to the west, and
#Text=Erith Reach to the east.
22-1	3205-3207	It	_	_	_	
22-2	3208-3212	thus	_	_	_	
22-3	3213-3219	became	_	_	_	
22-4	3220-3229	necessary	_	_	_	
22-5	3230-3234	that	_	_	_	
22-6	3235-3236	I	_	_	_	
22-7	3237-3243	should	_	_	_	
22-8	3244-3251	inspect	_	_	_	
22-9	3252-3255	the	_	_	_	
22-10	3256-3263	several	_	_	_	
22-11	3264-3273	factories	_	_	_	
22-12	3274-3281	between	_	_	_	
22-13	3282-3291	Blackwall	_	_	_	
22-14	3292-3297	Reach	_	_	_	
22-15	3298-3300	to	_	_	_	
22-16	3301-3304	the	_	_	_	
22-17	3305-3309	west	_	_	_	
22-18	3309-3310	,	_	_	_	
22-19	3311-3314	and	_	_	_	
22-20	3315-3320	Erith	_	_	_	
22-21	3321-3326	Reach	_	_	_	
22-22	3327-3329	to	_	_	_	
22-23	3330-3333	the	_	_	_	
22-24	3334-3338	east	_	_	_	
22-25	3338-3339	.	_	_	_	

#Text=I have marked upon a map, which
#Text=I append to this Report, the situation of these factories.
23-1	3340-3341	I	_	_	_	
23-2	3342-3346	have	_	_	_	
23-3	3347-3353	marked	_	_	_	
23-4	3354-3358	upon	_	_	_	
23-5	3359-3360	a	_	_	_	
23-6	3361-3364	map	_	_	_	
23-7	3364-3365	,	_	_	_	
23-8	3366-3371	which	_	_	_	
23-9	3372-3373	I	_	_	_	
23-10	3374-3380	append	_	_	_	
23-11	3381-3383	to	_	_	_	
23-12	3384-3388	this	_	_	_	
23-13	3389-3395	Report	_	_	_	
23-14	3395-3396	,	_	_	_	
23-15	3397-3400	the	_	_	_	
23-16	3401-3410	situation	_	_	_	
23-17	3411-3413	of	_	_	_	
23-18	3414-3419	these	_	_	_	
23-19	3420-3429	factories	_	_	_	
23-20	3429-3430	.	_	_	_	

#Text=It will be seen, on reference to the map,  ' that they lie in
#Text=three groups.
24-1	3431-3433	It	_	_	_	
24-2	3434-3438	will	_	_	_	
24-3	3439-3441	be	_	_	_	
24-4	3442-3446	seen	_	_	_	
24-5	3446-3447	,	_	_	_	
24-6	3448-3450	on	_	_	_	
24-7	3451-3460	reference	_	_	_	
24-8	3461-3463	to	_	_	_	
24-9	3464-3467	the	_	_	_	
24-10	3468-3471	map	_	_	_	
24-11	3471-3472	,	_	_	_	
24-12	3474-3475	'	_	_	_	
24-13	3476-3480	that	_	_	_	
24-14	3481-3485	they	_	_	_	
24-15	3486-3489	lie	_	_	_	
24-16	3490-3492	in	_	_	_	
24-17	3493-3498	three	_	_	_	
24-18	3499-3505	groups	_	_	_	
24-19	3505-3506	.	_	_	_	

#Text=Group 1 is situated on and near the shores
#Text=of the river at Bugsby ' s reach; group 2 about Barking
#Text=Creek, about 3 miles more to the east ; and group 3 about
#Text=2 or 3 miles still further to the east, about the bend of
#Text=the river between Halfway Reach and Erith Reach.
25-1	3507-3512	Group	_	_	_	
25-2	3513-3514	1	_	_	_	
25-3	3515-3517	is	_	_	_	
25-4	3518-3526	situated	_	_	_	
25-5	3527-3529	on	_	_	_	
25-6	3530-3533	and	_	_	_	
25-7	3534-3538	near	_	_	_	
25-8	3539-3542	the	_	_	_	
25-9	3543-3549	shores	_	_	_	
25-10	3550-3552	of	_	_	_	
25-11	3553-3556	the	_	_	_	
25-12	3557-3562	river	_	_	_	
25-13	3563-3565	at	_	_	_	
25-14	3566-3572	Bugsby	_	_	_	
25-15	3573-3574	'	_	_	_	
25-16	3575-3576	s	_	_	_	
25-17	3577-3582	reach	_	_	_	
25-18	3582-3583	;	_	_	_	
25-19	3584-3589	group	_	_	_	
25-20	3590-3591	2	_	_	_	
25-21	3592-3597	about	_	_	_	
25-22	3598-3605	Barking	_	_	_	
25-23	3606-3611	Creek	_	_	_	
25-24	3611-3612	,	_	_	_	
25-25	3613-3618	about	_	_	_	
25-26	3619-3620	3	_	_	_	
25-27	3621-3626	miles	_	_	_	
25-28	3627-3631	more	_	_	_	
25-29	3632-3634	to	_	_	_	
25-30	3635-3638	the	_	_	_	
25-31	3639-3643	east	_	_	_	
25-32	3644-3645	;	_	_	_	
25-33	3646-3649	and	_	_	_	
25-34	3650-3655	group	_	_	_	
25-35	3656-3657	3	_	_	_	
25-36	3658-3663	about	_	_	_	
25-37	3664-3665	2	_	_	_	
25-38	3666-3668	or	_	_	_	
25-39	3669-3670	3	_	_	_	
25-40	3671-3676	miles	_	_	_	
25-41	3677-3682	still	_	_	_	
25-42	3683-3690	further	_	_	_	
25-43	3691-3693	to	_	_	_	
25-44	3694-3697	the	_	_	_	
25-45	3698-3702	east	_	_	_	
25-46	3702-3703	,	_	_	_	
25-47	3704-3709	about	_	_	_	
25-48	3710-3713	the	_	_	_	
25-49	3714-3718	bend	_	_	_	
25-50	3719-3721	of	_	_	_	
25-51	3722-3725	the	_	_	_	
25-52	3726-3731	river	_	_	_	
25-53	3732-3739	between	_	_	_	
25-54	3740-3747	Halfway	_	_	_	
25-55	3748-3753	Reach	_	_	_	
25-56	3754-3757	and	_	_	_	
25-57	3758-3763	Erith	_	_	_	
25-58	3764-3769	Reach	_	_	_	
25-59	3769-3770	.	_	_	_	

#Text=The
#Text=effluvia from group 1 alone appear to be complained of by
#Text=the inhabitants of Charlton; the effluvia from groups 1, 2
#Text=and 3 appear to annoy the garrison at Woolwich; while
#Text=those from groups 2 and 3 annoy the inhabitants of Plumstead 
#Text=village and of the little colony at the Southern
#Text=Outfall Pumping Station.
26-1	3771-3774	The	_	_	_	
26-2	3775-3783	effluvia	Smell\_Word	*|*	26-13[44_0]|26-15[45_0]	
26-3	3784-3788	from	_	_	_	
26-4	3789-3794	group	_	_	_	
26-5	3795-3796	1	_	_	_	
26-6	3797-3802	alone	_	_	_	
26-7	3803-3809	appear	_	_	_	
26-8	3810-3812	to	_	_	_	
26-9	3813-3815	be	_	_	_	
26-10	3816-3826	complained	_	_	_	
26-11	3827-3829	of	_	_	_	
26-12	3830-3832	by	_	_	_	
26-13	3833-3836	the	Perceiver[44]	_	_	
26-14	3837-3848	inhabitants	Perceiver[44]	_	_	
26-15	3849-3851	of	Location[45]	_	_	
26-16	3852-3860	Charlton	Location[45]	_	_	
26-17	3860-3861	;	_	_	_	
26-18	3862-3865	the	_	_	_	
26-19	3866-3874	effluvia	Smell\_Word	*|*|Anaphoric	26-30[46_0]|26-32[47_0]|26-36	
26-20	3875-3879	from	_	_	_	
26-21	3880-3886	groups	_	_	_	
26-22	3887-3888	1	_	_	_	
26-23	3888-3889	,	_	_	_	
26-24	3890-3891	2	_	_	_	
26-25	3892-3895	and	_	_	_	
26-26	3896-3897	3	_	_	_	
26-27	3898-3904	appear	_	_	_	
26-28	3905-3907	to	_	_	_	
26-29	3908-3913	annoy	_	_	_	
26-30	3914-3917	the	Perceiver[46]	_	_	
26-31	3918-3926	garrison	Perceiver[46]	_	_	
26-32	3927-3929	at	Location[47]	_	_	
26-33	3930-3938	Woolwich	Location[47]	_	_	
26-34	3938-3939	;	_	_	_	
26-35	3940-3945	while	_	_	_	
26-36	3946-3951	those	Smell\_Word	*|*|*	26-50[50_0]|26-45[49_0]|26-43[48_0]	
26-37	3952-3956	from	_	_	_	
26-38	3957-3963	groups	_	_	_	
26-39	3964-3965	2	_	_	_	
26-40	3966-3969	and	_	_	_	
26-41	3970-3971	3	_	_	_	
26-42	3972-3977	annoy	_	_	_	
26-43	3978-3981	the	Perceiver[48]	_	_	
26-44	3982-3993	inhabitants	Perceiver[48]	_	_	
26-45	3994-3996	of	Location[49]	_	_	
26-46	3997-4006	Plumstead	Location[49]	_	_	
26-47	4008-4015	village	Location[49]	_	_	
26-48	4016-4019	and	_	_	_	
26-49	4020-4022	of	_	_	_	
26-50	4023-4026	the	Location[50]	_	_	
26-51	4027-4033	little	Location[50]	_	_	
26-52	4034-4040	colony	Location[50]	_	_	
26-53	4041-4043	at	Location[50]	_	_	
26-54	4044-4047	the	Location[50]	_	_	
26-55	4048-4056	Southern	Location[50]	_	_	
26-56	4057-4064	Outfall	Location[50]	_	_	
26-57	4065-4072	Pumping	Location[50]	_	_	
26-58	4073-4080	Station	Location[50]	_	_	
26-59	4080-4081	.	_	_	_	

#Text=The total number of factories
#Text=in the three groups is twenty-one.
27-1	4082-4085	The	_	_	_	
27-2	4086-4091	total	_	_	_	
27-3	4092-4098	number	_	_	_	
27-4	4099-4101	of	_	_	_	
27-5	4102-4111	factories	_	_	_	
27-6	4112-4114	in	_	_	_	
27-7	4115-4118	the	_	_	_	
27-8	4119-4124	three	_	_	_	
27-9	4125-4131	groups	_	_	_	
27-10	4132-4134	is	_	_	_	
27-11	4135-4145	twenty-one	_	_	_	
27-12	4145-4146	.	_	_	_	

#Text=Group 1 consists of
#Text=ten factories of various kinds, group 2 of four, and group
#Text=3 of seven factories.
28-1	4147-4152	Group	_	_	_	
28-2	4153-4154	1	_	_	_	
28-3	4155-4163	consists	_	_	_	
28-4	4164-4166	of	_	_	_	
28-5	4167-4170	ten	_	_	_	
28-6	4171-4180	factories	_	_	_	
28-7	4181-4183	of	_	_	_	
28-8	4184-4191	various	_	_	_	
28-9	4192-4197	kinds	_	_	_	
28-10	4197-4198	,	_	_	_	
28-11	4199-4204	group	_	_	_	
28-12	4205-4206	2	_	_	_	
28-13	4207-4209	of	_	_	_	
28-14	4210-4214	four	_	_	_	
28-15	4214-4215	,	_	_	_	
28-16	4216-4219	and	_	_	_	
28-17	4220-4225	group	_	_	_	
28-18	4226-4227	3	_	_	_	
28-19	4228-4230	of	_	_	_	
28-20	4231-4236	seven	_	_	_	
28-21	4237-4246	factories	_	_	_	
28-22	4246-4247	.	_	_	_	

#Text=All of these factories are not equally
#Text=offensive; some give issue to effluvia only perceptible at a
#Text=short distance from the works, while the effluvia from others
#Text=are such as experience has shown may be carried by the
#Text=wind to the distance of several miles.
29-1	4248-4251	All	_	_	_	
29-2	4252-4254	of	_	_	_	
29-3	4255-4260	these	_	_	_	
29-4	4261-4270	factories	_	_	_	
29-5	4271-4274	are	_	_	_	
29-6	4275-4278	not	_	_	_	
29-7	4279-4286	equally	_	_	_	
29-8	4287-4296	offensive	_	_	_	
29-9	4296-4297	;	_	_	_	
29-10	4298-4302	some	_	_	_	
29-11	4303-4307	give	_	_	_	
29-12	4308-4313	issue	_	_	_	
29-13	4314-4316	to	_	_	_	
29-14	4317-4325	effluvia	Smell\_Word	*|*	29-16|29-17[51_0]	
29-15	4326-4330	only	_	_	_	
29-16	4331-4342	perceptible	Quality	_	_	
29-17	4343-4345	at	Circumstances[51]	_	_	
29-18	4346-4347	a	Circumstances[51]	_	_	
29-19	4348-4353	short	Circumstances[51]	_	_	
29-20	4354-4362	distance	Circumstances[51]	_	_	
29-21	4363-4367	from	Circumstances[51]	_	_	
29-22	4368-4371	the	Circumstances[51]	_	_	
29-23	4372-4377	works	Circumstances[51]	_	_	
29-24	4377-4378	,	_	_	_	
29-25	4379-4384	while	_	_	_	
29-26	4385-4388	the	_	_	_	
29-27	4389-4397	effluvia	Smell\_Word	*	29-39[52_0]	
29-28	4398-4402	from	_	_	_	
29-29	4403-4409	others	_	_	_	
29-30	4410-4413	are	_	_	_	
29-31	4414-4418	such	_	_	_	
29-32	4419-4421	as	_	_	_	
29-33	4422-4432	experience	_	_	_	
29-34	4433-4436	has	_	_	_	
29-35	4437-4442	shown	_	_	_	
29-36	4443-4446	may	_	_	_	
29-37	4447-4449	be	_	_	_	
29-38	4450-4457	carried	_	_	_	
29-39	4458-4460	by	Odour\_Carrier[52]	_	_	
29-40	4461-4464	the	Odour\_Carrier[52]	_	_	
29-41	4465-4469	wind	Odour\_Carrier[52]	_	_	
29-42	4470-4472	to	_	_	_	
29-43	4473-4476	the	_	_	_	
29-44	4477-4485	distance	_	_	_	
29-45	4486-4488	of	_	_	_	
29-46	4489-4496	several	_	_	_	
29-47	4497-4502	miles	_	_	_	
29-48	4502-4503	.	_	_	_	

#Text=The observations made in my inspection of each group
#Text=of factories were specially directed to ascertain the extent
#Text=of the works, the duration of their existence, the character
#Text=and amount of effiuvia proceeding from them, and the means
#Text=in use for preventing the escape of offensive effluvia.
30-1	4507-4510	The	_	_	_	
30-2	4511-4523	observations	_	_	_	
30-3	4524-4528	made	_	_	_	
30-4	4529-4531	in	_	_	_	
30-5	4532-4534	my	_	_	_	
30-6	4535-4545	inspection	_	_	_	
30-7	4546-4548	of	_	_	_	
30-8	4549-4553	each	_	_	_	
30-9	4554-4559	group	_	_	_	
30-10	4560-4562	of	_	_	_	
30-11	4563-4572	factories	_	_	_	
30-12	4573-4577	were	_	_	_	
30-13	4578-4587	specially	_	_	_	
30-14	4588-4596	directed	_	_	_	
30-15	4597-4599	to	_	_	_	
30-16	4600-4609	ascertain	_	_	_	
30-17	4610-4613	the	_	_	_	
30-18	4614-4620	extent	_	_	_	
30-19	4621-4623	of	_	_	_	
30-20	4624-4627	the	Odour\_Carrier[53]	_	_	
30-21	4628-4633	works	Odour\_Carrier[53]	_	_	
30-22	4633-4634	,	_	_	_	
30-23	4635-4638	the	_	_	_	
30-24	4639-4647	duration	_	_	_	
30-25	4648-4650	of	_	_	_	
30-26	4651-4656	their	_	_	_	
30-27	4657-4666	existence	_	_	_	
30-28	4666-4667	,	_	_	_	
30-29	4668-4671	the	_	_	_	
30-30	4672-4681	character	_	_	_	
30-31	4682-4685	and	_	_	_	
30-32	4686-4692	amount	_	_	_	
30-33	4693-4695	of	_	_	_	
30-34	4696-4704	effiuvia	Smell\_Word	*	30-37	
30-35	4705-4715	proceeding	_	_	_	
30-36	4716-4720	from	_	_	_	
30-37	4721-4725	them	Odour\_Carrier	Anaphoric	30-20[53_0]	
30-38	4725-4726	,	_	_	_	
30-39	4727-4730	and	_	_	_	
30-40	4731-4734	the	_	_	_	
30-41	4735-4740	means	_	_	_	
30-42	4741-4743	in	_	_	_	
30-43	4744-4747	use	_	_	_	
30-44	4748-4751	for	_	_	_	
30-45	4752-4762	preventing	_	_	_	
30-46	4763-4766	the	_	_	_	
30-47	4767-4773	escape	_	_	_	
30-48	4774-4776	of	_	_	_	
30-49	4777-4786	offensive	Quality	_	_	
30-50	4787-4795	effluvia	Smell\_Word	*	30-49	
30-51	4795-4796	.	_	_	_	

#Text=Group 1 consists of the following establishments : —
#Text=
#Text={a.)
31-1	4798-4803	Group	_	_	_	
31-2	4804-4805	1	_	_	_	
31-3	4806-4814	consists	_	_	_	
31-4	4815-4817	of	_	_	_	
31-5	4818-4821	the	_	_	_	
31-6	4822-4831	following	_	_	_	
31-7	4832-4846	establishments	_	_	_	
31-8	4847-4848	:	_	_	_	
31-9	4849-4850	—	_	_	_	
31-10	4852-4853	{	_	_	_	
31-11	4853-4854	a	_	_	_	
31-12	4854-4855	.	_	_	_	
31-13	4855-4856	)	_	_	_	

#Text=On Greenwich Marshes, on the south side of the
#Text=river —
#Text=
#Text=(1.)
32-1	4857-4859	On	_	_	_	
32-2	4860-4869	Greenwich	_	_	_	
32-3	4870-4877	Marshes	_	_	_	
32-4	4877-4878	,	_	_	_	
32-5	4879-4881	on	_	_	_	
32-6	4882-4885	the	_	_	_	
32-7	4886-4891	south	_	_	_	
32-8	4892-4896	side	_	_	_	
32-9	4897-4899	of	_	_	_	
32-10	4900-4903	the	_	_	_	
32-11	4904-4909	river	_	_	_	
32-12	4910-4911	—	_	_	_	
32-13	4913-4914	(	_	_	_	
32-14	4914-4915	1	_	_	_	
32-15	4915-4916	.	_	_	_	
32-16	4916-4917	)	_	_	_	

#Text=Mockford ' s  '  '  Ordnance Manure Works (No. 1 on
#Text=map). — Only established about six months.
33-1	4918-4926	Mockford	_	_	_	
33-2	4927-4928	'	_	_	_	
33-3	4929-4930	s	_	_	_	
33-4	4932-4933	'	_	_	_	
33-5	4935-4936	'	_	_	_	
33-6	4938-4946	Ordnance	_	_	_	
33-7	4947-4953	Manure	_	_	_	
33-8	4954-4959	Works	_	_	_	
33-9	4960-4961	(	_	_	_	
33-10	4961-4963	No	_	_	_	
33-11	4963-4964	.	_	_	_	
33-12	4965-4966	1	_	_	_	
33-13	4967-4969	on	_	_	_	
33-14	4970-4973	map	_	_	_	
33-15	4973-4974	)	_	_	_	
33-16	4974-4975	.	_	_	_	
33-17	4976-4977	—	_	_	_	
33-18	4978-4982	Only	_	_	_	
33-19	4983-4994	established	_	_	_	
33-20	4995-5000	about	_	_	_	
33-21	5001-5004	six	_	_	_	
33-22	5005-5011	months	_	_	_	
33-23	5011-5012	.	_	_	_	

#Text=No work going
#Text=on at the time of my visit.
34-1	5013-5015	No	_	_	_	
34-2	5016-5020	work	_	_	_	
34-3	5021-5026	going	_	_	_	
34-4	5027-5029	on	_	_	_	
34-5	5030-5032	at	_	_	_	
34-6	5033-5036	the	_	_	_	
34-7	5037-5041	time	_	_	_	
34-8	5042-5044	of	_	_	_	
34-9	5045-5047	my	_	_	_	
34-10	5048-5053	visit	_	_	_	
34-11	5053-5054	.	_	_	_	

#Text=There were about 250 tons of
#Text=shoddy on the premises, a considerable quantity of mineral
#Text=phosphates, and over 5,000 tons of guano.
35-1	5055-5060	There	_	_	_	
35-2	5061-5065	were	_	_	_	
35-3	5066-5071	about	_	_	_	
35-4	5072-5075	250	_	_	_	
35-5	5076-5080	tons	_	_	_	
35-6	5081-5083	of	_	_	_	
35-7	5084-5090	shoddy	_	_	_	
35-8	5091-5093	on	_	_	_	
35-9	5094-5097	the	_	_	_	
35-10	5098-5106	premises	_	_	_	
35-11	5106-5107	,	_	_	_	
35-12	5108-5109	a	_	_	_	
35-13	5110-5122	considerable	_	_	_	
35-14	5123-5131	quantity	_	_	_	
35-15	5132-5134	of	_	_	_	
35-16	5135-5142	mineral	_	_	_	
35-17	5143-5153	phosphates	_	_	_	
35-18	5153-5154	,	_	_	_	
35-19	5155-5158	and	_	_	_	
35-20	5159-5163	over	_	_	_	
35-21	5164-5169	5,000	_	_	_	
35-22	5170-5174	tons	_	_	_	
35-23	5175-5177	of	_	_	_	
35-24	5178-5183	guano	_	_	_	
35-25	5183-5184	.	_	_	_	

#Text=It was stated
#Text=that the materials intended to be used are guano, mineral
#Text=phosphates, and sulphate of ammonia.
36-1	5185-5187	It	_	_	_	
36-2	5188-5191	was	_	_	_	
36-3	5192-5198	stated	_	_	_	
36-4	5199-5203	that	_	_	_	
36-5	5204-5207	the	_	_	_	
36-6	5208-5217	materials	_	_	_	
36-7	5218-5226	intended	_	_	_	
36-8	5227-5229	to	_	_	_	
36-9	5230-5232	be	_	_	_	
36-10	5233-5237	used	_	_	_	
36-11	5238-5241	are	_	_	_	
36-12	5242-5247	guano	Smell\_Source	_	_	
36-13	5247-5248	,	_	_	_	
36-14	5249-5256	mineral	Smell\_Source[54]	_	_	
36-15	5257-5267	phosphates	Smell\_Source[54]	_	_	
36-16	5267-5268	,	_	_	_	
36-17	5269-5272	and	_	_	_	
36-18	5273-5281	sulphate	Smell\_Source[55]	_	_	
36-19	5282-5284	of	Smell\_Source[55]	_	_	
36-20	5285-5292	ammonia	Smell\_Source[55]	_	_	
36-21	5292-5293	.	_	_	_	

#Text=It was stated further
#Text=that probably oil of vitriol would also be manufactured.
37-1	5294-5296	It	_	_	_	
37-2	5297-5300	was	_	_	_	
37-3	5301-5307	stated	_	_	_	
37-4	5308-5315	further	_	_	_	
37-5	5316-5320	that	_	_	_	
37-6	5321-5329	probably	_	_	_	
37-7	5330-5333	oil	Smell\_Source[56]	_	_	
37-8	5334-5336	of	Smell\_Source[56]	_	_	
37-9	5337-5344	vitriol	Smell\_Source[56]	_	_	
37-10	5345-5350	would	_	_	_	
37-11	5351-5355	also	_	_	_	
37-12	5356-5358	be	_	_	_	
37-13	5359-5371	manufactured	_	_	_	
37-14	5371-5372	.	_	_	_	

#Text=The arrangements for preventing the escape of offensive
#Text=effluvia are very imperfect, but, inasmuch as but little work
#Text=has been carried on at these premises up to the present
#Text=time, the effluvia proceeding from them have probably had
#Text=little to do with the complaints
38-1	5373-5376	The	_	_	_	
38-2	5377-5389	arrangements	_	_	_	
38-3	5390-5393	for	_	_	_	
38-4	5394-5404	preventing	_	_	_	
38-5	5405-5408	the	_	_	_	
38-6	5409-5415	escape	_	_	_	
38-7	5416-5418	of	_	_	_	
38-8	5419-5428	offensive	Quality	_	_	
38-9	5429-5437	effluvia	Smell\_Word	*	38-8	
38-10	5438-5441	are	_	_	_	
38-11	5442-5446	very	_	_	_	
38-12	5447-5456	imperfect	_	_	_	
38-13	5456-5457	,	_	_	_	
38-14	5458-5461	but	_	_	_	
38-15	5461-5462	,	_	_	_	
38-16	5463-5471	inasmuch	_	_	_	
38-17	5472-5474	as	_	_	_	
38-18	5475-5478	but	_	_	_	
38-19	5479-5485	little	_	_	_	
38-20	5486-5490	work	_	_	_	
38-21	5491-5494	has	_	_	_	
38-22	5495-5499	been	_	_	_	
38-23	5500-5507	carried	_	_	_	
38-24	5508-5510	on	_	_	_	
38-25	5511-5513	at	_	_	_	
38-26	5514-5519	these	_	_	_	
38-27	5520-5528	premises	_	_	_	
38-28	5529-5531	up	_	_	_	
38-29	5532-5534	to	_	_	_	
38-30	5535-5538	the	_	_	_	
38-31	5539-5546	present	_	_	_	
38-32	5547-5551	time	_	_	_	
38-33	5551-5552	,	_	_	_	
38-34	5553-5556	the	_	_	_	
38-35	5557-5565	effluvia	Smell\_Word	*	38-38	
38-36	5566-5576	proceeding	_	_	_	
38-37	5577-5581	from	_	_	_	
38-38	5582-5586	them	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric	36-18[55_0]|37-7[56_0]|36-12|36-14[54_0]	
38-39	5587-5591	have	_	_	_	
38-40	5592-5600	probably	_	_	_	
38-41	5601-5604	had	_	_	_	
38-42	5605-5611	little	_	_	_	
38-43	5612-5614	to	_	_	_	
38-44	5615-5617	do	_	_	_	
38-45	5618-5622	with	_	_	_	
38-46	5623-5626	the	_	_	_	
38-47	5627-5637	complaints	_	_	_	

#Text=.
39-1	5637-5638	.	_	_	_	

#Text=(2.)
40-1	5640-5641	(	_	_	_	
40-2	5641-5642	2	_	_	_	
40-3	5642-5643	.	_	_	_	
40-4	5643-5644	)	_	_	_	

#Text=Hiirs Oil of Vitriol and Manure Works (No. 2 on
#Text=map). — These works cover about three acres.
41-1	5645-5650	Hiirs	_	_	_	
41-2	5651-5654	Oil	_	_	_	
41-3	5655-5657	of	_	_	_	
41-4	5658-5665	Vitriol	_	_	_	
41-5	5666-5669	and	_	_	_	
41-6	5670-5676	Manure	_	_	_	
41-7	5677-5682	Works	_	_	_	
41-8	5683-5684	(	_	_	_	
41-9	5684-5686	No	_	_	_	
41-10	5686-5687	.	_	_	_	
41-11	5688-5689	2	_	_	_	
41-12	5690-5692	on	_	_	_	
41-13	5693-5696	map	_	_	_	
41-14	5696-5697	)	_	_	_	
41-15	5697-5698	.	_	_	_	
41-16	5699-5700	—	_	_	_	
41-17	5701-5706	These	_	_	_	
41-18	5707-5712	works	_	_	_	
41-19	5713-5718	cover	_	_	_	
41-20	5719-5724	about	_	_	_	
41-21	5725-5730	three	_	_	_	
41-22	5731-5736	acres	_	_	_	
41-23	5736-5737	.	_	_	_	

#Text=They have
#Text=been established here for thirty-eight years, but manures
#Text=have only been manufactured here since 1856.
42-1	5738-5742	They	_	_	_	
42-2	5743-5747	have	_	_	_	
42-3	5748-5752	been	_	_	_	
42-4	5753-5764	established	_	_	_	
42-5	5765-5769	here	_	_	_	
42-6	5770-5773	for	_	_	_	
42-7	5774-5786	thirty-eight	_	_	_	
42-8	5787-5792	years	_	_	_	
42-9	5792-5793	,	_	_	_	
42-10	5794-5797	but	_	_	_	
42-11	5798-5805	manures	_	_	_	
42-12	5806-5810	have	_	_	_	
42-13	5811-5815	only	_	_	_	
42-14	5816-5820	been	_	_	_	
42-15	5821-5833	manufactured	_	_	_	
42-16	5834-5838	here	_	_	_	
42-17	5839-5844	since	_	_	_	
42-18	5845-5849	1856	_	_	_	
42-19	5849-5850	.	_	_	_	

#Text=There are
#Text=separate works adjoining the manure works for the manufacture 
#Text=of nitric acid, tartaric acid, and oxalic acid.
43-1	5851-5856	There	_	_	_	
43-2	5857-5860	are	_	_	_	
43-3	5861-5869	separate	_	_	_	
43-4	5870-5875	works	_	_	_	
43-5	5876-5885	adjoining	_	_	_	
43-6	5886-5889	the	_	_	_	
43-7	5890-5896	manure	_	_	_	
43-8	5897-5902	works	_	_	_	
43-9	5903-5906	for	_	_	_	
43-10	5907-5910	the	_	_	_	
43-11	5911-5922	manufacture	_	_	_	
43-12	5924-5926	of	_	_	_	
43-13	5927-5933	nitric	_	_	_	
43-14	5934-5938	acid	_	_	_	
43-15	5938-5939	,	_	_	_	
